NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
47,50918,Calle 44,Carrera 74,5,N,1830,17,0,0,6,0,19,23,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,30,18:30:00,05/09/2018 18:30,56,0,0,35,0,91,74,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
47,50918,Calle 44,Carrera 74,5,N,1845,9,0,0,3,0,10,12,-75.59348,6.24974,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 74,18,45,18:45:00,05/09/2018 18:45,49,0,0,26,0,75,62,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,600,138,4,0,25,3,154,170,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,0,6:00:00,05/09/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,615,111,5,1,17,3,128,137,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,15,6:15:00,05/09/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,630,203,5,2,23,3,225,236,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,30,6:30:00,05/09/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,645,183,6,0,31,3,204,223,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,45,6:45:00,05/09/2018 6:45,635,20,3,96,12,766,730,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,700,140,4,0,46,4,162,194,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,0,7:00:00,05/09/2018 7:00,637,20,3,117,13,790,742,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,715,132,7,1,49,5,163,194,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,15,7:15:00,05/09/2018 7:15,658,22,3,149,15,847,783,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,730,223,6,4,49,3,259,285,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,30,7:30:00,05/09/2018 7:30,678,23,5,175,15,896,823,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,745,121,6,3,46,3,154,179,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,45,7:45:00,05/09/2018 7:45,616,23,8,190,15,852,775,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,800,135,6,3,53,7,170,204,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,0,8:00:00,05/09/2018 8:00,611,25,11,197,18,862,785,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,815,130,8,4,38,2,167,182,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,15,8:15:00,05/09/2018 8:15,609,26,14,186,15,850,786,7:30-8:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,830,151,5,0,43,1,174,200,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,30,8:30:00,05/09/2018 8:30,537,25,10,180,13,765,700,7:45-8:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,845,157,4,0,50,1,180,212,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,45,8:45:00,05/09/2018 8:45,573,23,7,184,11,798,727,8:00-9:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1200,167,3,5,68,1,205,244,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,0,12:00:00,05/09/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1215,224,4,8,54,0,267,290,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,15,12:15:00,05/09/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1230,173,5,3,62,7,209,250,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,30,12:30:00,05/09/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1245,210,5,4,54,1,245,274,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,45,12:45:00,05/09/2018 12:45,774,17,20,238,9,1058,973,12:00-13:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1300,185,4,5,75,7,227,276,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,0,13:00:00,05/09/2018 13:00,792,18,20,245,15,1090,997,12:15-13:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1315,200,2,3,38,0,222,243,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,15,13:15:00,05/09/2018 13:15,768,16,15,229,15,1043,949,12:30-13:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1330,160,7,4,24,1,190,196,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,30,13:30:00,05/09/2018 13:30,755,18,16,191,9,989,923,12:45-13:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1345,188,2,3,48,2,213,243,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,45,13:45:00,05/09/2018 13:45,733,15,15,185,10,958,890,13:00-14:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1600,211,7,1,84,2,253,305,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,0,16:00:00,05/09/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1615,192,6,1,66,5,226,270,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,15,16:15:00,05/09/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1630,163,3,1,89,1,198,257,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,30,16:30:00,05/09/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1645,215,7,3,98,2,265,325,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,45,16:45:00,05/09/2018 16:45,781,23,6,337,10,1157,1009,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1700,208,2,2,106,4,248,322,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,0,17:00:00,05/09/2018 17:00,778,18,7,359,12,1174,1010,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1715,239,5,1,119,2,287,366,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,15,17:15:00,05/09/2018 17:15,825,17,7,412,9,1270,1081,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1730,217,7,0,138,7,272,369,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,30,17:30:00,05/09/2018 17:30,879,21,6,461,15,1382,1165,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1745,254,6,2,112,5,304,379,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,45,17:45:00,05/09/2018 17:45,918,20,5,475,18,1436,1207,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1800,224,3,1,176,6,285,410,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,0,18:00:00,05/09/2018 18:00,934,21,4,545,20,1524,1258,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1815,134,3,2,116,4,179,259,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,15,18:15:00,05/09/2018 18:15,829,19,5,542,22,1417,1150,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1830,265,6,0,127,6,315,404,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,30,18:30:00,05/09/2018 18:30,877,18,5,531,21,1452,1190,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,2,S,1845,144,3,0,75,3,173,225,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,45,18:45:00,05/09/2018 18:45,767,15,3,494,19,1298,1051,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,600,8,0,0,4,1,9,13,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,0,6:00:00,05/09/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,615,4,1,1,5,0,10,11,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,15,6:15:00,05/09/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,630,17,0,0,4,0,18,21,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,30,6:30:00,05/09/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,645,9,2,0,5,2,15,18,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,45,6:45:00,05/09/2018 6:45,38,3,1,18,3,63,55,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,700,14,1,0,7,1,18,23,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,0,7:00:00,05/09/2018 7:00,44,4,1,21,3,73,65,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,715,11,1,1,5,0,17,18,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,15,7:15:00,05/09/2018 7:15,51,4,1,21,3,80,72,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,730,16,0,0,2,1,17,19,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,30,7:30:00,05/09/2018 7:30,50,4,1,19,4,78,70,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,745,12,0,0,8,1,14,21,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,45,7:45:00,05/09/2018 7:45,53,2,1,22,3,81,70,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,800,16,0,0,9,0,19,25,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,0,8:00:00,05/09/2018 8:00,55,1,1,24,2,83,71,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,815,26,0,0,6,3,28,35,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,15,8:15:00,05/09/2018 8:15,70,0,0,25,5,100,83,7:30-8:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,830,21,0,2,10,2,29,35,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,30,8:30:00,05/09/2018 8:30,75,0,2,33,6,116,96,7:45-8:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,845,33,0,1,6,1,37,41,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,45,8:45:00,05/09/2018 8:45,96,0,3,31,6,136,118,8:00-9:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1200,23,0,1,15,0,30,39,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,0,12:00:00,05/09/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1215,19,0,0,11,1,22,31,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,15,12:15:00,05/09/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1230,30,1,2,2,5,37,40,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,30,12:30:00,05/09/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1245,22,1,0,8,0,26,31,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,12,45,12:45:00,05/09/2018 12:45,94,2,3,36,6,141,123,12:00-13:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1300,14,0,0,8,0,16,22,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,0,13:00:00,05/09/2018 13:00,85,2,2,29,6,124,108,12:15-13:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1315,11,0,1,6,0,15,18,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,15,13:15:00,05/09/2018 13:15,77,2,3,24,5,111,100,12:30-13:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1330,5,0,2,4,0,11,11,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,30,13:30:00,05/09/2018 13:30,52,1,3,26,0,82,74,12:45-13:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1345,18,0,0,6,1,20,25,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,13,45,13:45:00,05/09/2018 13:45,48,0,3,24,1,76,67,13:00-14:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1600,24,0,0,4,1,25,29,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,0,16:00:00,05/09/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1615,14,0,0,6,2,16,22,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,15,16:15:00,05/09/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1630,15,0,3,16,0,27,34,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,30,16:30:00,05/09/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1645,8,0,0,11,0,11,19,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,16,45,16:45:00,05/09/2018 16:45,61,0,3,37,3,104,86,16:00-17:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1700,7,0,0,10,2,10,19,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,0,17:00:00,05/09/2018 17:00,44,0,3,43,4,94,72,16:15-17:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1715,5,0,0,9,0,8,14,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,15,17:15:00,05/09/2018 17:15,35,0,3,46,2,86,65,16:30-17:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1730,12,0,0,6,2,14,20,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,30,17:30:00,05/09/2018 17:30,32,0,0,36,4,72,50,16:45-17:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1745,10,0,3,2,1,18,16,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,17,45,17:45:00,05/09/2018 17:45,34,0,3,27,5,69,54,17:00-18:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1800,11,0,0,5,0,13,16,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,0,18:00:00,05/09/2018 18:00,38,0,3,22,3,66,56,17:15-18:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1815,6,0,3,7,0,15,16,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,15,18:15:00,05/09/2018 18:15,39,0,6,20,3,68,63,17:30-18:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1830,13,0,0,6,0,15,19,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,30,18:30:00,05/09/2018 18:30,40,0,6,20,1,67,64,17:45-18:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,92,S,1845,7,0,0,3,0,8,10,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,18,45,18:45:00,05/09/2018 18:45,37,0,3,21,0,61,54,18:00-19:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,600,3,0,0,1,0,3,4,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,0,6:00:00,05/09/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,615,3,0,0,2,0,4,5,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,15,6:15:00,05/09/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,630,12,0,0,2,0,13,14,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,30,6:30:00,05/09/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,645,5,0,0,2,0,6,7,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,6,45,6:45:00,05/09/2018 6:45,23,0,0,7,0,30,27,6:00-7:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,700,8,0,0,4,0,9,12,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,0,7:00:00,05/09/2018 7:00,28,0,0,10,0,38,33,6:15-7:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,715,24,1,0,2,0,27,27,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,15,7:15:00,05/09/2018 7:15,49,1,0,10,0,60,56,6:30-7:30,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,730,13,0,0,4,0,14,17,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,30,7:30:00,05/09/2018 7:30,50,1,0,12,0,63,58,6:45-7:45,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,745,10,0,0,8,1,12,19,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,7,45,7:45:00,05/09/2018 7:45,55,1,0,18,1,75,66,7:00-8:00,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
48,50918,Calle 44,Carrera 73,6,S,800,13,0,1,29,0,24,43,-75.59229,6.2496,5,9,Septiembre,18,2018,05/09/2018,Calle 44 - Carrera 73,8,0,8:00:00,05/09/2018 8:00,60,1,1,43,1,106,86,7:15-8:15,Miércoles,Típico,Laureles - Estadio,11,11 - Laureles - Estadio,Alcaldía de Medellín
